device_id,timestamp,sensor1
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:51,36
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,36
1,17/10/2018 21:50,36
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:50,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,36
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:49,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,36
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,37
1,17/10/2018 21:48,36
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,38
1,17/10/2018 21:47,36
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:47,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,38
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,37
1,17/10/2018 21:46,38
1,17/10/2018 21:46,37
1,17/10/2018 21:45,38
1,17/10/2018 21:45,38
1,17/10/2018 21:45,38
1,17/10/2018 21:45,38
1,17/10/2018 21:45,38
1,17/10/2018 21:45,38
1,17/10/2018 21:45,38
1,17/10/2018 21:45,37
1,17/10/2018 21:45,37
1,17/10/2018 21:45,37
1,17/10/2018 21:45,37
1,17/10/2018 21:45,37
1,17/10/2018 21:45,37
1,17/10/2018 21:45,37
1,17/10/2018 21:45,37
1,17/10/2018 21:45,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:44,38
1,17/10/2018 21:44,37
1,17/10/2018 21:44,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,36
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,36
1,17/10/2018 21:43,36
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:43,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,36
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,36
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:42,36
1,17/10/2018 21:42,37
1,17/10/2018 21:42,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,36
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:41,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,36
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:40,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:39,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:38,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,36
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,37
1,17/10/2018 21:37,36
1,17/10/2018 21:37,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,38
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,38
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:36,37
1,17/10/2018 21:35,37
1,17/10/2018 21:35,38
1,17/10/2018 21:35,37
1,17/10/2018 21:35,38
1,17/10/2018 21:35,37
1,17/10/2018 21:35,37
1,17/10/2018 21:35,37
1,17/10/2018 21:35,37
1,17/10/2018 21:35,38
1,17/10/2018 21:35,37
1,17/10/2018 21:35,37
1,17/10/2018 21:35,37
1,17/10/2018 21:35,37
1,17/10/2018 21:35,38
1,17/10/2018 21:35,37
1,17/10/2018 21:35,37
1,17/10/2018 21:35,38
1,17/10/2018 21:35,38
1,17/10/2018 21:34,37
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,37
1,17/10/2018 21:34,37
1,17/10/2018 21:34,37
1,17/10/2018 21:34,37
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:34,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,37
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:33,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,37
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,38
1,17/10/2018 21:32,39
1,17/10/2018 21:32,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,37
1,17/10/2018 21:31,39
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:31,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,37
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,38
1,17/10/2018 21:30,37
1,17/10/2018 21:30,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,36
1,17/10/2018 21:29,37
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,38
1,17/10/2018 21:29,37
1,17/10/2018 21:29,38
1,17/10/2018 21:28,37
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,37
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,38
1,17/10/2018 21:28,39
1,17/10/2018 21:28,38
1,17/10/2018 21:27,38
1,17/10/2018 21:27,37
1,17/10/2018 21:27,38
1,17/10/2018 21:27,38
1,17/10/2018 21:27,39
1,17/10/2018 21:27,38
1,17/10/2018 21:27,38
1,17/10/2018 21:27,38
1,17/10/2018 21:27,39
1,17/10/2018 21:27,38
1,17/10/2018 21:27,39
1,17/10/2018 21:27,39
1,17/10/2018 21:27,39
1,17/10/2018 21:27,39
1,17/10/2018 21:27,39
1,17/10/2018 21:27,38
1,17/10/2018 21:27,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,38
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:26,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:25,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,40
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,38
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:24,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:23,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,40
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,40
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:22,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,38
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,38
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:21,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,40
1,17/10/2018 21:20,40
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:20,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,40
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:19,40
1,17/10/2018 21:19,40
1,17/10/2018 21:19,39
1,17/10/2018 21:19,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,40
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,40
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,38
1,17/10/2018 21:18,40
1,17/10/2018 21:18,40
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:18,39
1,17/10/2018 21:17,38
1,17/10/2018 21:17,39
1,17/10/2018 21:17,40
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,40
1,17/10/2018 21:17,39
1,17/10/2018 21:17,40
1,17/10/2018 21:17,40
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,40
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:17,39
1,17/10/2018 21:16,38
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,40
1,17/10/2018 21:16,40
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:16,38
1,17/10/2018 21:16,39
1,17/10/2018 21:16,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,41
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,40
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:15,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:14,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,38
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,38
1,17/10/2018 21:13,39
1,17/10/2018 21:13,39
1,17/10/2018 21:13,40
1,17/10/2018 21:13,39
1,17/10/2018 21:12,38
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:12,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,38
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:11,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,38
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,38
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,39
1,17/10/2018 21:10,38
1,17/10/2018 21:10,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,40
1,17/10/2018 21:09,40
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,38
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:09,39
1,17/10/2018 21:08,39
1,17/10/2018 21:08,39
1,17/10/2018 21:08,38
1,17/10/2018 21:08,39
1,17/10/2018 21:08,38
1,17/10/2018 21:08,38
1,17/10/2018 21:08,38
1,17/10/2018 21:08,38
1,17/10/2018 21:08,39
1,17/10/2018 21:08,39
1,17/10/2018 21:08,39
1,17/10/2018 21:08,39
1,17/10/2018 21:08,39
1,17/10/2018 21:08,38
1,17/10/2018 21:08,39
1,17/10/2018 21:08,39
1,17/10/2018 21:08,39
1,17/10/2018 21:08,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,38
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,40
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:07,39
1,17/10/2018 21:06,38
1,17/10/2018 21:06,38
1,17/10/2018 21:06,40
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,39
1,17/10/2018 21:06,40
1,17/10/2018 21:06,38
1,17/10/2018 21:06,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,38
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:05,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,38
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,38
1,17/10/2018 21:04,38
1,17/10/2018 21:04,39
1,17/10/2018 21:04,38
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:04,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,38
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,40
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,39
1,17/10/2018 21:03,38
1,17/10/2018 21:03,39
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,37
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,37
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:02,38
1,17/10/2018 21:01,38
1,17/10/2018 21:01,38
